Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description
FBS,Food Balances (2010-),462,Maldives,5521,Feed,S2514,Maize and products,2012,2012,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),462,Maldives,5521,Feed,S2514,Maize and products,2013,2013,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),462,Maldives,5521,Feed,S2514,Maize and products,2014,2014,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),462,Maldives,5521,Feed,S2514,Maize and products,2015,2015,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),462,Maldives,5521,Feed,S2514,Maize and products,2016,2016,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),462,Maldives,5521,Feed,S2514,Maize and products,2017,2017,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),462,Maldives,5521,Feed,S2514,Maize and products,2018,2018,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),462,Maldives,5521,Feed,S2514,Maize and products,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),462,Maldives,5521,Feed,S2514,Maize and products,2020,2020,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),462,Maldives,5521,Feed,S2514,Maize and products,2021,2021,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),462,Maldives,5154,Other uses (non-food),S2514,Maize and products,2013,2013,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),462,Maldives,5154,Other uses (non-food),S2514,Maize and products,2014,2014,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),462,Maldives,5154,Other uses (non-food),S2514,Maize and products,2015,2015,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),462,Maldives,5154,Other uses (non-food),S2514,Maize and products,2016,2016,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),462,Maldives,5154,Other uses (non-food),S2514,Maize and products,2017,2017,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),462,Maldives,5154,Other uses (non-food),S2514,Maize and products,2018,2018,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),462,Maldives,5154,Other uses (non-food),S2514,Maize and products,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),462,Maldives,5154,Other uses (non-food),S2514,Maize and products,2020,2020,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),462,Maldives,5154,Other uses (non-food),S2514,Maize and products,2021,2021,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),462,Maldives,5142,Food,S2514,Maize and products,2010,2010,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),462,Maldives,5142,Food,S2514,Maize and products,2011,2011,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),462,Maldives,5142,Food,S2514,Maize and products,2012,2012,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),462,Maldives,5142,Food,S2514,Maize and products,2013,2013,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),462,Maldives,5142,Food,S2514,Maize and products,2014,2014,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),462,Maldives,5142,Food,S2514,Maize and products,2015,2015,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),462,Maldives,5142,Food,S2514,Maize and products,2016,2016,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),462,Maldives,5142,Food,S2514,Maize and products,2017,2017,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),462,Maldives,5142,Food,S2514,Maize and products,2018,2018,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),462,Maldives,5142,Food,S2514,Maize and products,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),462,Maldives,5142,Food,S2514,Maize and products,2020,2020,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),462,Maldives,5142,Food,S2514,Maize and products,2021,2021,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),466,Mali,5611,Import Quantity,S2514,Maize and products,2010,2010,1000 t,5,I,Imputed value
FBS,Food Balances (2010-),466,Mali,5611,Import Quantity,S2514,Maize and products,2011,2011,1000 t,8,I,Imputed value
FBS,Food Balances (2010-),466,Mali,5611,Import Quantity,S2514,Maize and products,2012,2012,1000 t,11,I,Imputed value
FBS,Food Balances (2010-),466,Mali,5611,Import Quantity,S2514,Maize and products,2013,2013,1000 t,5,I,Imputed value
FBS,Food Balances (2010-),466,Mali,5611,Import Quantity,S2514,Maize and products,2014,2014,1000 t,2,I,Imputed value
FBS,Food Balances (2010-),466,Mali,5611,Import Quantity,S2514,Maize and products,2015,2015,1000 t,2,I,Imputed value
FBS,Food Balances (2010-),466,Mali,5611,Import Quantity,S2514,Maize and products,2016,2016,1000 t,6,I,Imputed value
FBS,Food Balances (2010-),466,Mali,5611,Import Quantity,S2514,Maize and products,2017,2017,1000 t,8,I,Imputed value
FBS,Food Balances (2010-),466,Mali,5611,Import Quantity,S2514,Maize and products,2018,2018,1000 t,3,I,Imputed value
FBS,Food Balances (2010-),466,Mali,5611,Import Quantity,S2514,Maize and products,2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),466,Mali,5611,Import Quantity,S2514,Maize and products,2020,2020,1000 t,4,I,Imputed value
FBS,Food Balances (2010-),466,Mali,5611,Import Quantity,S2514,Maize and products,2021,2021,1000 t,2,I,Imputed value
FBS,Food Balances (2010-),466,Mali,5911,Export Quantity,S2514,Maize and products,2010,2010,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),466,Mali,5911,Export Quantity,S2514,Maize and products,2011,2011,1000 t,3,I,Imputed value
FBS,Food Balances (2010-),466,Mali,5911,Export Quantity,S2514,Maize and products,2012,2012,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),466,Mali,5911,Export Quantity,S2514,Maize and products,2013,2013,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),466,Mali,5911,Export Quantity,S2514,Maize and products,2014,2014,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),466,Mali,5911,Export Quantity,S2514,Maize and products,2015,2015,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),466,Mali,5911,Export Quantity,S2514,Maize and products,2016,2016,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),466,Mali,5911,Export Quantity,S2514,Maize and products,2017,2017,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),466,Mali,5911,Export Quantity,S2514,Maize and products,2018,2018,1000 t,2,I,Imputed value
FBS,Food Balances (2010-),466,Mali,5911,Export Quantity,S2514,Maize and products,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),466,Mali,5911,Export Quantity,S2514,Maize and products,2020,2020,1000 t,10,I,Imputed value
FBS,Food Balances (2010-),466,Mali,5911,Export Quantity,S2514,Maize and products,2021,2021,1000 t,6,I,Imputed value
FBS,Food Balances (2010-),466,Mali,5521,Feed,S2514,Maize and products,2010,2010,1000 t,526,I,Imputed value
FBS,Food Balances (2010-),466,Mali,5521,Feed,S2514,Maize and products,2011,2011,1000 t,505,I,Imputed value
FBS,Food Balances (2010-),466,Mali,5521,Feed,S2514,Maize and products,2012,2012,1000 t,554,I,Imputed value
FBS,Food Balances (2010-),466,Mali,5521,Feed,S2514,Maize and products,2013,2013,1000 t,635,I,Imputed value
FBS,Food Balances (2010-),466,Mali,5521,Feed,S2514,Maize and products,2014,2014,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),466,Mali,5521,Feed,S2514,Maize and products,2015,2015,1000 t,850,I,Imputed value
FBS,Food Balances (2010-),466,Mali,5521,Feed,S2514,Maize and products,2016,2016,1000 t,950,I,Imputed value
FBS,Food Balances (2010-),466,Mali,5521,Feed,S2514,Maize and products,2017,2017,1000 t,1041,I,Imputed value
FBS,Food Balances (2010-),466,Mali,5521,Feed,S2514,Maize and products,2018,2018,1000 t,1361,I,Imputed value
FBS,Food Balances (2010-),466,Mali,5521,Feed,S2514,Maize and products,2019,2019,1000 t,1578,I,Imputed value
FBS,Food Balances (2010-),466,Mali,5521,Feed,S2514,Maize and products,2020,2020,1000 t,1529,I,Imputed value
FBS,Food Balances (2010-),466,Mali,5521,Feed,S2514,Maize and products,2021,2021,1000 t,1569,I,Imputed value
FBS,Food Balances (2010-),466,Mali,5154,Other uses (non-food),S2514,Maize and products,2010,2010,1000 t,3,I,Imputed value
FBS,Food Balances (2010-),466,Mali,5154,Other uses (non-food),S2514,Maize and products,2011,2011,1000 t,3,I,Imputed value
FBS,Food Balances (2010-),466,Mali,5154,Other uses (non-food),S2514,Maize and products,2012,2012,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),466,Mali,5154,Other uses (non-food),S2514,Maize and products,2013,2013,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),466,Mali,5154,Other uses (non-food),S2514,Maize and products,2014,2014,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),466,Mali,5154,Other uses (non-food),S2514,Maize and products,2015,2015,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),466,Mali,5154,Other uses (non-food),S2514,Maize and products,2016,2016,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),466,Mali,5154,Other uses (non-food),S2514,Maize and products,2017,2017,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),466,Mali,5154,Other uses (non-food),S2514,Maize and products,2018,2018,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),466,Mali,5154,Other uses (non-food),S2514,Maize and products,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),466,Mali,5154,Other uses (non-food),S2514,Maize and products,2020,2020,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),466,Mali,5154,Other uses (non-food),S2514,Maize and products,2021,2021,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),466,Mali,5142,Food,S2514,Maize and products,2010,2010,1000 t,631,I,Imputed value
FBS,Food Balances (2010-),466,Mali,5142,Food,S2514,Maize and products,2011,2011,1000 t,621,I,Imputed value
FBS,Food Balances (2010-),466,Mali,5142,Food,S2514,Maize and products,2012,2012,1000 t,642,I,Imputed value
FBS,Food Balances (2010-),466,Mali,5142,Food,S2514,Maize and products,2013,2013,1000 t,682,I,Imputed value
FBS,Food Balances (2010-),466,Mali,5142,Food,S2514,Maize and products,2014,2014,1000 t,711,I,Imputed value
FBS,Food Balances (2010-),466,Mali,5142,Food,S2514,Maize and products,2015,2015,1000 t,752,I,Imputed value
FBS,Food Balances (2010-),466,Mali,5142,Food,S2514,Maize and products,2016,2016,1000 t,785,I,Imputed value
FBS,Food Balances (2010-),466,Mali,5142,Food,S2514,Maize and products,2017,2017,1000 t,827,I,Imputed value
FBS,Food Balances (2010-),466,Mali,5142,Food,S2514,Maize and products,2018,2018,1000 t,852,I,Imputed value
FBS,Food Balances (2010-),466,Mali,5142,Food,S2514,Maize and products,2019,2019,1000 t,937,I,Imputed value
FBS,Food Balances (2010-),466,Mali,5142,Food,S2514,Maize and products,2020,2020,1000 t,1101,I,Imputed value
FBS,Food Balances (2010-),466,Mali,5142,Food,S2514,Maize and products,2021,2021,1000 t,1202,I,Imputed value
FBS,Food Balances (2010-),470,Malta,5611,Import Quantity,S2514,Maize and products,2010,2010,1000 t,60,I,Imputed value
FBS,Food Balances (2010-),470,Malta,5611,Import Quantity,S2514,Maize and products,2011,2011,1000 t,54,I,Imputed value
FBS,Food Balances (2010-),470,Malta,5611,Import Quantity,S2514,Maize and products,2012,2012,1000 t,56,I,Imputed value
FBS,Food Balances (2010-),470,Malta,5611,Import Quantity,S2514,Maize and products,2013,2013,1000 t,67,I,Imputed value
FBS,Food Balances (2010-),470,Malta,5611,Import Quantity,S2514,Maize and products,2014,2014,1000 t,52,I,Imputed value
FBS,Food Balances (2010-),470,Malta,5611,Import Quantity,S2514,Maize and products,2015,2015,1000 t,61,I,Imputed value
FBS,Food Balances (2010-),470,Malta,5611,Import Quantity,S2514,Maize and products,2016,2016,1000 t,64,I,Imputed value
FBS,Food Balances (2010-),470,Malta,5611,Import Quantity,S2514,Maize and products,2017,2017,1000 t,56,I,Imputed value
FBS,Food Balances (2010-),470,Malta,5611,Import Quantity,S2514,Maize and products,2018,2018,1000 t,61,I,Imputed value
FBS,Food Balances (2010-),470,Malta,5611,Import Quantity,S2514,Maize and products,2019,2019,1000 t,58,I,Imputed value
FBS,Food Balances (2010-),470,Malta,5611,Import Quantity,S2514,Maize and products,2020,2020,1000 t,64,I,Imputed value
FBS,Food Balances (2010-),470,Malta,5611,Import Quantity,S2514,Maize and products,2021,2021,1000 t,59,I,Imputed value
FBS,Food Balances (2010-),470,Malta,5911,Export Quantity,S2514,Maize and products,2010,2010,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),470,Malta,5911,Export Quantity,S2514,Maize and products,2011,2011,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),470,Malta,5911,Export Quantity,S2514,Maize and products,2012,2012,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),470,Malta,5911,Export Quantity,S2514,Maize and products,2013,2013,1000 t,2,I,Imputed value
FBS,Food Balances (2010-),470,Malta,5911,Export Quantity,S2514,Maize and products,2014,2014,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),470,Malta,5911,Export Quantity,S2514,Maize and products,2015,2015,1000 t,2,I,Imputed value
FBS,Food Balances (2010-),470,Malta,5911,Export Quantity,S2514,Maize and products,2016,2016,1000 t,2,I,Imputed value
FBS,Food Balances (2010-),470,Malta,5911,Export Quantity,S2514,Maize and products,2017,2017,1000 t,2,I,Imputed value
FBS,Food Balances (2010-),470,Malta,5911,Export Quantity,S2514,Maize and products,2018,2018,1000 t,2,I,Imputed value
FBS,Food Balances (2010-),470,Malta,5911,Export Quantity,S2514,Maize and products,2019,2019,1000 t,2,I,Imputed value
FBS,Food Balances (2010-),470,Malta,5911,Export Quantity,S2514,Maize and products,2020,2020,1000 t,2,I,Imputed value
FBS,Food Balances (2010-),470,Malta,5911,Export Quantity,S2514,Maize and products,2021,2021,1000 t,2,I,Imputed value
FBS,Food Balances (2010-),470,Malta,5521,Feed,S2514,Maize and products,2010,2010,1000 t,45,I,Imputed value
FBS,Food Balances (2010-),470,Malta,5521,Feed,S2514,Maize and products,2011,2011,1000 t,39,I,Imputed value
FBS,Food Balances (2010-),470,Malta,5521,Feed,S2514,Maize and products,2012,2012,1000 t,41,I,Imputed value
FBS,Food Balances (2010-),470,Malta,5521,Feed,S2514,Maize and products,2013,2013,1000 t,49,I,Imputed value
FBS,Food Balances (2010-),470,Malta,5521,Feed,S2514,Maize and products,2014,2014,1000 t,35,I,Imputed value
FBS,Food Balances (2010-),470,Malta,5521,Feed,S2514,Maize and products,2015,2015,1000 t,48,I,Imputed value
FBS,Food Balances (2010-),470,Malta,5521,Feed,S2514,Maize and products,2016,2016,1000 t,47,I,Imputed value
FBS,Food Balances (2010-),470,Malta,5521,Feed,S2514,Maize and products,2017,2017,1000 t,41,I,Imputed value
FBS,Food Balances (2010-),470,Malta,5521,Feed,S2514,Maize and products,2018,2018,1000 t,44,I,Imputed value
FBS,Food Balances (2010-),470,Malta,5521,Feed,S2514,Maize and products,2019,2019,1000 t,43,I,Imputed value
FBS,Food Balances (2010-),470,Malta,5521,Feed,S2514,Maize and products,2020,2020,1000 t,46,I,Imputed value
FBS,Food Balances (2010-),470,Malta,5521,Feed,S2514,Maize and products,2021,2021,1000 t,40,I,Imputed value
FBS,Food Balances (2010-),470,Malta,5154,Other uses (non-food),S2514,Maize and products,2010,2010,1000 t,10,I,Imputed value
FBS,Food Balances (2010-),470,Malta,5154,Other uses (non-food),S2514,Maize and products,2011,2011,1000 t,11,I,Imputed value
FBS,Food Balances (2010-),470,Malta,5154,Other uses (non-food),S2514,Maize and products,2012,2012,1000 t,10,I,Imputed value
FBS,Food Balances (2010-),470,Malta,5154,Other uses (non-food),S2514,Maize and products,2013,2013,1000 t,12,I,Imputed value
FBS,Food Balances (2010-),470,Malta,5154,Other uses (non-food),S2514,Maize and products,2014,2014,1000 t,13,I,Imputed value
FBS,Food Balances (2010-),470,Malta,5154,Other uses (non-food),S2514,Maize and products,2015,2015,1000 t,8,I,Imputed value
FBS,Food Balances (2010-),470,Malta,5154,Other uses (non-food),S2514,Maize and products,2016,2016,1000 t,10,I,Imputed value
FBS,Food Balances (2010-),470,Malta,5154,Other uses (non-food),S2514,Maize and products,2017,2017,1000 t,10,I,Imputed value
FBS,Food Balances (2010-),470,Malta,5154,Other uses (non-food),S2514,Maize and products,2018,2018,1000 t,12,I,Imputed value
FBS,Food Balances (2010-),470,Malta,5154,Other uses (non-food),S2514,Maize and products,2019,2019,1000 t,10,I,Imputed value
FBS,Food Balances (2010-),470,Malta,5154,Other uses (non-food),S2514,Maize and products,2020,2020,1000 t,12,I,Imputed value
FBS,Food Balances (2010-),470,Malta,5154,Other uses (non-food),S2514,Maize and products,2021,2021,1000 t,9,I,Imputed value
FBS,Food Balances (2010-),470,Malta,5142,Food,S2514,Maize and products,2010,2010,1000 t,3,I,Imputed value
FBS,Food Balances (2010-),470,Malta,5142,Food,S2514,Maize and products,2011,2011,1000 t,2,I,Imputed value
FBS,Food Balances (2010-),470,Malta,5142,Food,S2514,Maize and products,2012,2012,1000 t,2,I,Imputed value
FBS,Food Balances (2010-),470,Malta,5142,Food,S2514,Maize and products,2013,2013,1000 t,2,I,Imputed value
FBS,Food Balances (2010-),470,Malta,5142,Food,S2514,Maize and products,2014,2014,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),470,Malta,5142,Food,S2514,Maize and products,2015,2015,1000 t,2,I,Imputed value
FBS,Food Balances (2010-),470,Malta,5142,Food,S2514,Maize and products,2016,2016,1000 t,2,I,Imputed value
FBS,Food Balances (2010-),470,Malta,5142,Food,S2514,Maize and products,2017,2017,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),470,Malta,5142,Food,S2514,Maize and products,2018,2018,1000 t,2,I,Imputed value
FBS,Food Balances (2010-),470,Malta,5142,Food,S2514,Maize and products,2019,2019,1000 t,8,I,Imputed value
FBS,Food Balances (2010-),470,Malta,5142,Food,S2514,Maize and products,2020,2020,1000 t,9,I,Imputed value
FBS,Food Balances (2010-),470,Malta,5142,Food,S2514,Maize and products,2021,2021,1000 t,9,I,Imputed value
FBS,Food Balances (2010-),478,Mauritania,5611,Import Quantity,S2514,Maize and products,2010,2010,1000 t,3,I,Imputed value
FBS,Food Balances (2010-),478,Mauritania,5611,Import Quantity,S2514,Maize and products,2011,2011,1000 t,5,I,Imputed value
FBS,Food Balances (2010-),478,Mauritania,5611,Import Quantity,S2514,Maize and products,2012,2012,1000 t,14,I,Imputed value
FBS,Food Balances (2010-),478,Mauritania,5611,Import Quantity,S2514,Maize and products,2013,2013,1000 t,5,I,Imputed value
FBS,Food Balances (2010-),478,Mauritania,5611,Import Quantity,S2514,Maize and products,2014,2014,1000 t,35,I,Imputed value
FBS,Food Balances (2010-),478,Mauritania,5611,Import Quantity,S2514,Maize and products,2015,2015,1000 t,5,I,Imputed value
FBS,Food Balances (2010-),478,Mauritania,5611,Import Quantity,S2514,Maize and products,2016,2016,1000 t,56,I,Imputed value
FBS,Food Balances (2010-),478,Mauritania,5611,Import Quantity,S2514,Maize and products,2017,2017,1000 t,102,I,Imputed value
FBS,Food Balances (2010-),478,Mauritania,5611,Import Quantity,S2514,Maize and products,2018,2018,1000 t,18,I,Imputed value
FBS,Food Balances (2010-),478,Mauritania,5611,Import Quantity,S2514,Maize and products,2019,2019,1000 t,21,I,Imputed value
