Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
TCL,Crops and livestock products,104,Myanmar,5910,Export Quantity,112,Maize (corn),2009,2009,t,10400,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5922,Export Value,112,Maize (corn),2009,2009,1000 USD,2108,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5910,Export Quantity,112,Maize (corn),2010,2010,t,44800,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5922,Export Value,112,Maize (corn),2010,2010,1000 USD,11019,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5910,Export Quantity,112,Maize (corn),2011,2011,t,123700,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5922,Export Value,112,Maize (corn),2011,2011,1000 USD,34406,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5910,Export Quantity,112,Maize (corn),2012,2012,t,31743,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,104,Myanmar,5922,Export Value,112,Maize (corn),2012,2012,1000 USD,8145,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,104,Myanmar,5910,Export Quantity,112,Maize (corn),2013,2013,t,70000,I,Imputed value,
TCL,Crops and livestock products,104,Myanmar,5922,Export Value,112,Maize (corn),2013,2013,1000 USD,18480,I,Imputed value,
TCL,Crops and livestock products,104,Myanmar,5910,Export Quantity,112,Maize (corn),2014,2014,t,1621567.59,I,Imputed value,
TCL,Crops and livestock products,104,Myanmar,5922,Export Value,112,Maize (corn),2014,2014,1000 USD,355746,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5910,Export Quantity,112,Maize (corn),2015,2015,t,1968272.6,I,Imputed value,
TCL,Crops and livestock products,104,Myanmar,5922,Export Value,112,Maize (corn),2015,2015,1000 USD,360775,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5910,Export Quantity,112,Maize (corn),2016,2016,t,284054.84,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5922,Export Value,112,Maize (corn),2016,2016,1000 USD,223451,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5910,Export Quantity,112,Maize (corn),2017,2017,t,450542.17,I,Imputed value,
TCL,Crops and livestock products,104,Myanmar,5922,Export Value,112,Maize (corn),2017,2017,1000 USD,304901,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5910,Export Quantity,112,Maize (corn),2018,2018,t,127202.87,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,104,Myanmar,5922,Export Value,112,Maize (corn),2018,2018,1000 USD,237928,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5910,Export Quantity,112,Maize (corn),2019,2019,t,930840.34,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5922,Export Value,112,Maize (corn),2019,2019,1000 USD,236632,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5910,Export Quantity,112,Maize (corn),2020,2020,t,1191119.02,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5922,Export Value,112,Maize (corn),2020,2020,1000 USD,382695,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5910,Export Quantity,112,Maize (corn),2021,2021,t,1268411.73,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5922,Export Value,112,Maize (corn),2021,2021,1000 USD,615943,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5910,Export Quantity,112,Maize (corn),2022,2022,t,1550004.29,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5922,Export Value,112,Maize (corn),2022,2022,1000 USD,658382,A,Official figure,
TCL,Crops and livestock products,516,Namibia,5910,Export Quantity,112,Maize (corn),1997,1997,t,105,A,Official figure,
TCL,Crops and livestock products,516,Namibia,5922,Export Value,112,Maize (corn),1997,1997,1000 USD,123,A,Official figure,
TCL,Crops and livestock products,516,Namibia,5910,Export Quantity,112,Maize (corn),1998,1998,t,233,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,516,Namibia,5922,Export Value,112,Maize (corn),1998,1998,1000 USD,240,A,Official figure,
TCL,Crops and livestock products,516,Namibia,5910,Export Quantity,112,Maize (corn),1999,1999,t,553,A,Official figure,
TCL,Crops and livestock products,516,Namibia,5922,Export Value,112,Maize (corn),1999,1999,1000 USD,210,A,Official figure,
TCL,Crops and livestock products,516,Namibia,5910,Export Quantity,112,Maize (corn),2000,2000,t,461,A,Official figure,
TCL,Crops and livestock products,516,Namibia,5922,Export Value,112,Maize (corn),2000,2000,1000 USD,202,A,Official figure,
TCL,Crops and livestock products,516,Namibia,5910,Export Quantity,112,Maize (corn),2001,2001,t,174,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,516,Namibia,5922,Export Value,112,Maize (corn),2001,2001,1000 USD,91,A,Official figure,
TCL,Crops and livestock products,516,Namibia,5910,Export Quantity,112,Maize (corn),2002,2002,t,857,A,Official figure,
TCL,Crops and livestock products,516,Namibia,5922,Export Value,112,Maize (corn),2002,2002,1000 USD,434,A,Official figure,
TCL,Crops and livestock products,516,Namibia,5910,Export Quantity,112,Maize (corn),2003,2003,t,1098,A,Official figure,
TCL,Crops and livestock products,516,Namibia,5922,Export Value,112,Maize (corn),2003,2003,1000 USD,1381,A,Official figure,
TCL,Crops and livestock products,516,Namibia,5910,Export Quantity,112,Maize (corn),2004,2004,t,1500,I,Imputed value,
TCL,Crops and livestock products,516,Namibia,5922,Export Value,112,Maize (corn),2004,2004,1000 USD,1100,I,Imputed value,
TCL,Crops and livestock products,516,Namibia,5910,Export Quantity,112,Maize (corn),2005,2005,t,2500,I,Imputed value,
TCL,Crops and livestock products,516,Namibia,5922,Export Value,112,Maize (corn),2005,2005,1000 USD,1800,I,Imputed value,
TCL,Crops and livestock products,516,Namibia,5910,Export Quantity,112,Maize (corn),2006,2006,t,0,I,Imputed value,
TCL,Crops and livestock products,516,Namibia,5922,Export Value,112,Maize (corn),2006,2006,1000 USD,0,I,Imputed value,
TCL,Crops and livestock products,516,Namibia,5910,Export Quantity,112,Maize (corn),2007,2007,t,0,I,Imputed value,
TCL,Crops and livestock products,516,Namibia,5922,Export Value,112,Maize (corn),2007,2007,1000 USD,0,I,Imputed value,
TCL,Crops and livestock products,516,Namibia,5910,Export Quantity,112,Maize (corn),2008,2008,t,0,E,Estimated value,
TCL,Crops and livestock products,516,Namibia,5922,Export Value,112,Maize (corn),2008,2008,1000 USD,0,E,Estimated value,
TCL,Crops and livestock products,516,Namibia,5910,Export Quantity,112,Maize (corn),2009,2009,t,0,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,516,Namibia,5922,Export Value,112,Maize (corn),2009,2009,1000 USD,0,E,Estimated value,
TCL,Crops and livestock products,516,Namibia,5910,Export Quantity,112,Maize (corn),2010,2010,t,1,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,516,Namibia,5922,Export Value,112,Maize (corn),2010,2010,1000 USD,0,E,Estimated value,
TCL,Crops and livestock products,516,Namibia,5910,Export Quantity,112,Maize (corn),2011,2011,t,0,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,516,Namibia,5922,Export Value,112,Maize (corn),2011,2011,1000 USD,0,E,Estimated value,
TCL,Crops and livestock products,516,Namibia,5910,Export Quantity,112,Maize (corn),2012,2012,t,37,A,Official figure,
TCL,Crops and livestock products,516,Namibia,5922,Export Value,112,Maize (corn),2012,2012,1000 USD,13,A,Official figure,
TCL,Crops and livestock products,516,Namibia,5910,Export Quantity,112,Maize (corn),2013,2013,t,255,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,516,Namibia,5922,Export Value,112,Maize (corn),2013,2013,1000 USD,92,A,Official figure,
TCL,Crops and livestock products,516,Namibia,5910,Export Quantity,112,Maize (corn),2014,2014,t,193.09,A,Official figure,
TCL,Crops and livestock products,516,Namibia,5922,Export Value,112,Maize (corn),2014,2014,1000 USD,122,A,Official figure,
TCL,Crops and livestock products,516,Namibia,5910,Export Quantity,112,Maize (corn),2015,2015,t,2.57,A,Official figure,
TCL,Crops and livestock products,516,Namibia,5922,Export Value,112,Maize (corn),2015,2015,1000 USD,7,A,Official figure,
TCL,Crops and livestock products,516,Namibia,5910,Export Quantity,112,Maize (corn),2016,2016,t,55.26,A,Official figure,
TCL,Crops and livestock products,516,Namibia,5922,Export Value,112,Maize (corn),2016,2016,1000 USD,45,A,Official figure,
TCL,Crops and livestock products,516,Namibia,5910,Export Quantity,112,Maize (corn),2017,2017,t,1.85,A,Official figure,
TCL,Crops and livestock products,516,Namibia,5922,Export Value,112,Maize (corn),2017,2017,1000 USD,6,A,Official figure,
TCL,Crops and livestock products,516,Namibia,5910,Export Quantity,112,Maize (corn),2018,2018,t,8.55,I,Imputed value,
TCL,Crops and livestock products,516,Namibia,5922,Export Value,112,Maize (corn),2018,2018,1000 USD,28,A,Official figure,
TCL,Crops and livestock products,516,Namibia,5910,Export Quantity,112,Maize (corn),2019,2019,t,33.73,I,Imputed value,
TCL,Crops and livestock products,516,Namibia,5922,Export Value,112,Maize (corn),2019,2019,1000 USD,106,A,Official figure,
TCL,Crops and livestock products,516,Namibia,5910,Export Quantity,112,Maize (corn),2020,2020,t,2621.07,A,Official figure,
TCL,Crops and livestock products,516,Namibia,5922,Export Value,112,Maize (corn),2020,2020,1000 USD,55,A,Official figure,
TCL,Crops and livestock products,516,Namibia,5910,Export Quantity,112,Maize (corn),2021,2021,t,722.08,A,Official figure,
TCL,Crops and livestock products,516,Namibia,5922,Export Value,112,Maize (corn),2021,2021,1000 USD,411,A,Official figure,
TCL,Crops and livestock products,516,Namibia,5910,Export Quantity,112,Maize (corn),2022,2022,t,654.56,A,Official figure,
TCL,Crops and livestock products,516,Namibia,5922,Export Value,112,Maize (corn),2022,2022,1000 USD,387,A,Official figure,
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,112,Maize (corn),1961,1961,t,0,A,Official figure,
TCL,Crops and livestock products,524,Nepal,5922,Export Value,112,Maize (corn),1961,1961,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,112,Maize (corn),1962,1962,t,0,A,Official figure,
TCL,Crops and livestock products,524,Nepal,5922,Export Value,112,Maize (corn),1962,1962,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,112,Maize (corn),1963,1963,t,0,A,Official figure,
TCL,Crops and livestock products,524,Nepal,5922,Export Value,112,Maize (corn),1963,1963,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,112,Maize (corn),1964,1964,t,0,A,Official figure,
TCL,Crops and livestock products,524,Nepal,5922,Export Value,112,Maize (corn),1964,1964,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,112,Maize (corn),1965,1965,t,0,A,Official figure,
TCL,Crops and livestock products,524,Nepal,5922,Export Value,112,Maize (corn),1965,1965,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,112,Maize (corn),1966,1966,t,0,A,Official figure,
TCL,Crops and livestock products,524,Nepal,5922,Export Value,112,Maize (corn),1966,1966,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,112,Maize (corn),1967,1967,t,3014,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,524,Nepal,5922,Export Value,112,Maize (corn),1967,1967,1000 USD,412,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,112,Maize (corn),1968,1968,t,1955,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,524,Nepal,5922,Export Value,112,Maize (corn),1968,1968,1000 USD,221,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,112,Maize (corn),1969,1969,t,2964,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,524,Nepal,5922,Export Value,112,Maize (corn),1969,1969,1000 USD,259,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,112,Maize (corn),1970,1970,t,0,A,Official figure,
TCL,Crops and livestock products,524,Nepal,5922,Export Value,112,Maize (corn),1970,1970,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,112,Maize (corn),1971,1971,t,0,A,Official figure,
TCL,Crops and livestock products,524,Nepal,5922,Export Value,112,Maize (corn),1971,1971,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,112,Maize (corn),1972,1972,t,0,A,Official figure,
TCL,Crops and livestock products,524,Nepal,5922,Export Value,112,Maize (corn),1972,1972,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,112,Maize (corn),1973,1973,t,0,A,Official figure,
TCL,Crops and livestock products,524,Nepal,5922,Export Value,112,Maize (corn),1973,1973,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,112,Maize (corn),1974,1974,t,0,A,Official figure,
TCL,Crops and livestock products,524,Nepal,5922,Export Value,112,Maize (corn),1974,1974,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,112,Maize (corn),1975,1975,t,0,A,Official figure,
TCL,Crops and livestock products,524,Nepal,5922,Export Value,112,Maize (corn),1975,1975,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,112,Maize (corn),1976,1976,t,2600,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,524,Nepal,5922,Export Value,112,Maize (corn),1976,1976,1000 USD,280,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,112,Maize (corn),1977,1977,t,2025,A,Official figure,
TCL,Crops and livestock products,524,Nepal,5922,Export Value,112,Maize (corn),1977,1977,1000 USD,112,A,Official figure,
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,112,Maize (corn),1978,1978,t,4012,A,Official figure,
TCL,Crops and livestock products,524,Nepal,5922,Export Value,112,Maize (corn),1978,1978,1000 USD,381,A,Official figure,
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,112,Maize (corn),1979,1979,t,3952,A,Official figure,
TCL,Crops and livestock products,524,Nepal,5922,Export Value,112,Maize (corn),1979,1979,1000 USD,408,A,Official figure,
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,112,Maize (corn),1980,1980,t,2248,A,Official figure,
